row_id,region,match_reason,source
PE-008,"U.S. multi-port examples including Tampa Bay, Florida and Baltimore, Maryland",Baltimore,NOAA Celebrates 30 Years of Safer Marine Navigation Through PORTS®
MS-007,"Block Island region, Rhode Island/Connecticut",Block Island,Use of Coastal Ocean Dynamics Application Radar (CODAR) Technology in U.S. Coast Guard Search and Rescue Planning
MS-008,"New Jersey Shelf, New Jersey",New Jersey,Use of Coastal Ocean Dynamics Application Radar (CODAR) Technology in U.S. Coast Guard Search and Rescue Planning
MS-009,Mid-Atlantic Bight / U.S. coastal HF radar coverage,Mid-Atlantic,National IOOS HF Radar Search and Rescue Project
22,New York and New Jersey,New York,National Ocean Service 2013 Annual Report
23,"Hampton Roads, Virginia",Hampton Roads,National Ocean Service 2013 Annual Report
30,Baltimore and New York City,Baltimore,The Value of PORTS to the Nation
MARACOOS-MA-001,Mid-Atlantic,Mid-Atlantic,MARACOOS Data Management Plan 2021 FINAL.docx
MARACOOS-MA-002,Mid-Atlantic Bight,Mid-Atlantic,Flow of HF Radar Data and how it is being used by the United States Coast Guard for Search and Rescue
MARACOOS-MA-003,Mid-Atlantic,Mid-Atlantic,MARACOOS Strategic Operational Plan 2021-2026
MARACOOS-MA-004,New York Harbor and Chesapeake Bay,New York,MARACOOS Strategic Operational Plan 2021-2026
MARACOOS-MA-005,New York Bight,New York,New York - MARACOOS
MARACOOS-MA-006,Delaware Bay,Delaware,Delaware Bay - MARACOOS
MARACOOS-MA-007,Chesapeake Bay entrance / Mid-Atlantic coast,Chesapeake,Chesapeake Bay - MARACOOS
MARACOOS-MA-008,Virginia coast,Virginia,Virginia - MARACOOS
MARACOOS-MA-009,Chesapeake Bay shipping channel,Chesapeake,Insights - MARACOOS
MARACOOS-MA-010,"Virginia Beach, Virginia",Virginia,MARACOOS Celebrates Virginia Beach Webcamera Installation - MARACOOS
MARACOOS-MA-011,"New York City, New York and Hoboken, New Jersey",New York,Insights - MARACOOS
MARACOOS-MA-012,Virginia coastal communities,Virginia,Virginia - MARACOOS
MARACOOS-MA-013,Maryland coast,Maryland,Chesapeake Bay - MARACOOS
MARACOOS-MA-014,Delaware coast and Delaware Bay,Delaware,Delaware Bay - MARACOOS
MARACOOS-MA-015,"Hudson River and Mohawk River, New York",Hudson,New York - MARACOOS
MARACOOS-MA-016,Hudson Canyon lease area / Mid-Atlantic offshore wind areas,Hudson,Insights - MARACOOS
MARACOOS-MA-017,New Jersey offshore wind lease area,New Jersey,MARACOOS Data Management Plan 2021 FINAL.docx
MARACOOS-MA-018,Mid-Atlantic offshore wind development areas and nearby onshore markets,Mid-Atlantic,MARACOOS Strategic Operational Plan 2021-2026
MARACOOS-MA-019,"Virginia Beach, Virginia",Virginia,Insights - MARACOOS
MARACOOS-MA-020,"Baltimore coast, Maryland",Baltimore,Insights - MARACOOS
MARACOOS-MA-021,Chesapeake Bay,Chesapeake,CBEFS | Virginia Institute of Marine Science
MARACOOS-MA-022,Chesapeake Bay,Chesapeake,Sea Nettles | Virginia Institute of Marine Science
MARACOOS-MA-023,Chesapeake Bay,Chesapeake,Harmful Algal Blooms (EXPERIMENTAL) | Virginia Institute of Marine Science
MARACOOS-MA-024,Chesapeake Bay,Chesapeake,Depth to 3 mg/L Dissolved Oxygen | Virginia Institute of Marine Science
MARACOOS-MA-025,Chesapeake Bay,Chesapeake,Real-time Estimates of Hypoxic Water Volume | Virginia Institute of Marine Science
MARACOOS-MA-026,Delaware Inland Bay near Indian River Inlet,Delaware,MARACOOS Strategic Operational Plan 2021-2026
MARACOOS-MA-027,Delaware Bay and nearby NEP/NERRS sites in New Jersey and Delaware,Delaware,MARACOOS Strategic Operational Plan 2021-2026
MARACOOS-MA-028,Delaware Bay,Delaware,MARACOOS Strategic Operational Plan 2021-2026
MARACOOS-MA-029,Mid-Atlantic,Mid-Atlantic,MARACOOS Strategic Operational Plan 2021-2026
MARACOOS-MA-030,"Hudson River, New York",Hudson,"FACT SHEET-Hudson River Channel, NY (40 Ft.)"
1,Mid-Atlantic Bight,Mid-Atlantic,IOOS Association
2,Mid-Atlantic Bight,Mid-Atlantic,Rutgers Center for Ocean Observing Leadership (RUCOOL)
3,Mid-Atlantic Bight,Mid-Atlantic,Rutgers Center for Ocean Observing Leadership (RUCOOL)
4,Mid-Atlantic Bight,Mid-Atlantic,ResearchGate / Roarty et al.
5,Mid-Atlantic,Mid-Atlantic,NOAA CO-OPS
6,Port of New York and New Jersey,New York,NOAA CO-OPS (Value of PORTS Study)
7,United States,Mid-Atlantic,NOAA CO-OPS (Value of PORTS Study)
8,Delaware River and Bay,Delaware,NOAA (State of Delaware Report)
