row_id,impact_domain,ioos_component,region,ioos_region_code,user_group,decision_supported,economic_pathway,metric,metric_year_or_dollar_year,source,source_url,evidence_strength,ioos_attribution_strength,source_verification_needed,limitations,claim_allowed,update_frequency,ai_extraction_notes
PE-008,Port efficiency,"Real-time wind, wave or sea-state, and visibility observations","U.S. multi-port examples including Tampa Bay, Florida and Baltimore, Maryland",MARACOOS,Pilots; ports,Pilot dispatch and scheduled vessel transit during fog and weather events,Improved schedule reliability and fewer weather-related operational disruptions,"Qualitative: NOAA states visibility sensors provide insight in fog-prone harbors and that real-time knowledge safeguards scheduled commercial transit; pilots report checking wind, sea state, and visibility before each job",2024,NOAA Celebrates 30 Years of Safer Marine Navigation Through PORTS®,https://oceanservice.noaa.gov/navigation/ports/,Contextual,Contextual,Yes,No dollar estimate; evidence is descriptive and anecdotal; examples span multiple ports; not a causal IOOS study.,"Real-time wind, sea-state, and visibility data may support more reliable commercial-vessel scheduling in fog- and weather-affected ports.",Occasional webpage update,"Drawn from webpage text on visibility sensors and transcript quotes from Tampa Bay pilots and Maryland Port Administration on fog, winds, sea state, and scheduled transit."
MS-007,Maritime safety,HF radar,"Block Island region, Rhode Island/Connecticut",MARACOOS,U.S. Coast Guard SAR planners,Near-coastal search-area definition and drift prediction,Smaller search areas and more efficient search effort,"In the Block Island region, 24-hour 95th-percentile separation was 15 km using CODAR currents, 30 km using STPS, and 40-45 km using NOAA tidal currents",2003 study; no dollar year,Use of Coastal Ocean Dynamics Application Radar (CODAR) Technology in U.S. Coast Guard Search and Rescue Planning,https://codar.com/images/about/2003USCoastGuardreport.pdf,Medium,Contextual,Yes,Study covers specific near-coastal regions and a 24-hour horizon; compares trajectory prediction skill rather than monetized outcomes; predates later IOOS national integration.,HF radar-based surface currents outperformed NOAA tidal-current predictions for 24-hour drift prediction in the Block Island test region.,One-time study,Metric comes from 95th-percentile separation analysis of SLDMB trajectories; not monetized but relevant to search-effort efficiency.
MS-008,Maritime safety,HF radar,"New Jersey Shelf, New Jersey",MARACOOS,U.S. Coast Guard SAR planners,Coastal search-area definition and drift prediction,Smaller search areas and more efficient search effort,"In the New Jersey Shelf region, 24-hour 95th-percentile separation was approximately 25 km using CODAR currents versus roughly 45 km using NOAA tidal currents",2003 study; no dollar year,Use of Coastal Ocean Dynamics Application Radar (CODAR) Technology in U.S. Coast Guard Search and Rescue Planning,https://codar.com/images/about/2003USCoastGuardreport.pdf,Medium,Contextual,Yes,"Study is region-specific, non-monetized, and based on historic test deployments; comparison is against NOAA tidal-current predictions available at the time.",HF radar-based current fields outperformed NOAA tidal-current predictions for 24-hour drift prediction on the New Jersey Shelf in this evaluation.,One-time study,Extracted from the report's 95th-percentile separation results for the New Jersey Shelf.
MS-009,Maritime safety,HF radar,Mid-Atlantic Bight / U.S. coastal HF radar coverage,MARACOOS,U.S. Coast Guard SAROPS planners,Operational current-field selection for search-area planning,"Smaller search areas, faster localization, and more efficient use of search assets","In a simulated search case using a USCG surface drifter, the HF-radar-derived search area was centered on the drifter and three times smaller than the HYCOM-derived search area; HF radar data were installed on the USCG Environmental Data Server in Spring 2009 for operational SAROPS use",Spring 2009 case; no dollar year,National IOOS HF Radar Search and Rescue Project,https://rucool.marine.rutgers.edu/media/downloads/papers/National%20IOOS%20High%20Frequency%20Radar%20SAR%20Project.pdf,Modeled,Strong,Yes,"Simulated search case, not a direct economic valuation; result compares one HF-radar-driven case to one model-driven case and may not generalize to all locations or seasons.",IOOS-supported HF radar data improved SAROPS search-area performance in the demonstrated case and supported a transition to operational use in the Mid-Atlantic.,One-time study,Use this as operational-effectiveness evidence that implies asset-efficiency gains rather than as a stated dollar benefit.
22,Emergency response,IOOS storm-surge forecasts and port decision support,New York and New Jersey,MARACOOS,"Port authorities, shippers, and emergency logistics planners",Whether to divert vessels before a major coastal storm,Avoided supply-chain disruption and maintained freight delivery during storm response,"More than 23,000 cargo containers were safely delivered to other ports before Sandy and then moved to the NY-NJ region by other modes",2012 event,National Ocean Service 2013 Annual Report,https://cdn.oceanservice.noaa.gov/oceanserviceprod/annualreport/2013/nos_2013_report.pdf,Strong,Strong,Yes,Official annual-report case study for one event; it quantifies diverted cargo but does not estimate a full counterfactual dollar impact or isolate all other contributing factors.,"NOAA reports that IOOS information supported pre-storm vessel diversion during Sandy, helping keep cargo moving; the source supports an operational benefit claim more directly than a monetized benefit claim.",Annual,Used the Sandy case-study metric on redirected cargo containers from the NOS annual report.
23,Emergency response,IOOS observations supporting hurricane warnings,"Hampton Roads, Virginia",MARACOOS,U.S. Navy and emergency preparedness officials,Whether to sortie fleet assets before storm landfall,Avoided ship damage and loss-of-life risk from earlier storm action,80 ships sent out of Hampton Roads three days before Sandy at a cost of $10 million; historic comparison suggested up to $500 million in ship damage could otherwise have occurred,2012 event; dollar year not stated,National Ocean Service 2013 Annual Report,https://cdn.oceanservice.noaa.gov/oceanserviceprod/annualreport/2013/nos_2013_report.pdf,Strong,Strong,Yes,Single-event administrative case study; the avoided-damage figure is a counterfactual historical comparison and not a measured realized saving attributable solely to IOOS.,"NOAA reports that IOOS-supported warnings informed a precautionary Navy evacuation during Sandy that may have avoided much larger losses, but the avoided-damage estimate should be treated cautiously.",Annual,Separated the Navy sortie example from the broader Sandy narrative because it includes explicit cost and avoided-damage figures.
30,Emergency response,PORTS,Baltimore and New York City,MARACOOS,Local emergency response personnel and critical-infrastructure operators,"Whether to use real-time water-level, wind, and current data for flood and spill response actions","Avoided infrastructure disruption and better-timed protective actions during hurricanes, spills, and flood threats",Qualitative: PORTS data were used by emergency response personnel during hurricanes and oil spills; Baltimore's Domino Sugar Plant monitored PORTS to decide on flood-related shutdowns; New York City monitored PORTS to decide when to shut certain subway air intakes,2014 publication,The Value of PORTS to the Nation,https://tidesandcurrents.noaa.gov/publications/Value_of_PORTS_to_the_Nation_Aug_2014.pdf,Strong,Strong,Yes,This publication documents operational uses but does not quantify avoided damages or isolate PORTS effects from broader emergency-management systems.,"NOAA documents that PORTS supports real-time emergency and flood-response decisions, but this source should be used for qualitative evidence rather than a monetized impact claim.",One-time publication,Added as a qualitative emergency-response row because it provides specific infrastructure decision examples absent from the monetized case studies.
MARACOOS-MA-001,HF radar / search and rescue,MARACOOS HF Radar Mid-Atlantic 6 km total vector product via Rutgers ERDDAP and RPS EDS,Mid-Atlantic,MARACOOS,U.S. Coast Guard SAROPS operators,Select and run search-and-rescue drift scenarios using regional surface current fields,Reduced search effort and faster incident response can lower operating costs and improve mission success,MARACOOS total vector data are harvested hourly by the EDS and made available to the USCG for SAROPS use,Not stated in source; 2021 plan document,MARACOOS Data Management Plan 2021 FINAL.docx,https://maracoos.org/wp-content/uploads/2026/02/MARACOOS-Data-Management-Plan-2021-FINAL.docx.pdf,Medium,Strong,Yes,Organizational technical document rather than an audited benefits study; no direct dollar estimate; 2021 document may not reflect later workflow changes; attribution is strong for data delivery but not for incident outcomes,MARACOOS documents that its regional HF-radar current products are delivered through an operational workflow used by U.S. Coast Guard SAROPS.,Hourly,Source says MARACOOS total vector data are harvested from Rutgers ERDDAP by the EDS and made available to USCG SAROPS.
MARACOOS-MA-002,HF radar / search and rescue,Mid-Atlantic HF radar currents used in SAROPS,Mid-Atlantic Bight,MARACOOS,U.S. Coast Guard search planners,Choose narrower search boxes after drift simulations,Smaller search areas imply lower search effort and potentially lower operating cost per case,"In a July 22-26 2009 test, simulated search area was 12,000 km2 with HF radar versus 36,000 km2 with HYCOM, a 66% decrease",2009,Flow of HF Radar Data and how it is being used by the United States Coast Guard for Search and Rescue,https://cdn.ioos.noaa.gov/media/2017/12/sarops_hfr_info2012.pdf,Strong,Medium,Yes,Older case study and not a MARACOOS-branded valuation; based on one test case; economic relevance is inferred from reduced search effort rather than directly monetized; Mid-Atlantic pathway uses Rutgers server in the source,A U.S. IOOS and Coast Guard case study found that Mid-Atlantic HF-radar inputs reduced a test SAROPS search area by 66 percent.,Case-study / event-based,"Source explicitly states UConn received Mid-Atlantic data from the Rutgers server and reports the 12,000 km2 versus 36,000 km2 comparison."
MARACOOS-MA-003,HF radar / search and rescue,"MARACOOS Doppio system, HF-radar network, and SST products",Mid-Atlantic,MARACOOS,"U.S. Coast Guard, recreational boaters, anglers, regional scientists",Use current predictions and SST in search-and-rescue and navigation decisions,Better drift guidance and navigation information can reduce response inefficiency and support safer trips,"Strategic plan says USCG relies on MARACOOS Doppio current predictions and HFR, with HFR a data supplier since May 2009; USCG also uses SST products for SAR",Since May 2009,MARACOOS Strategic Operational Plan 2021-2026,https://maracoos.org/wp-content/uploads/2023/08/MARACOOS_StrategicOperationalPlan_2021-2026-FINAL.pdf,Medium,Strong,Yes,"Planning document, not an external usage audit; no case counts or monetized benefits; source is from 2021-2026 planning period; operational detail should be rechecked against current practice","MARACOOS states that the U.S. Coast Guard relies on its Doppio currents, HF-radar network, and SST products for search-and-rescue related operations in the Mid-Atlantic.",Near-real-time operational products,Key extracted text is the explicit statement that USCG relies on MARACOOS Doppio and HFR and that HFR has supplied USCG since May 2009.
